,City,Latitude,Longitude,Country,Temperature,% Humidity,% Cloudiness,Wind Speed (mph)
0,mataura,-46.1927,168.8643,NZ,47.48,97,9,2.35
1,brae,60.3964,-1.353,GB,43.12,78,100,10.36
2,maldonado,-34.6667,-54.9167,UY,61.99,55,0,13.47
3,rikitea,-23.1203,-134.9692,PF,77.97,69,31,18.25
4,bluff,-46.6,168.3333,NZ,47.8,86,21,11.95
5,wajima,37.4,136.9,JP,51.62,96,100,12.15
6,hobart,-42.8794,147.3294,AU,59.07,68,75,8.05
7,porto novo,6.4965,2.6036,BJ,82.22,78,99,10.49
8,bredasdorp,-34.5322,20.0403,ZA,56.21,72,78,7.16
9,pouembout,-21.1333,164.9,NC,73.87,93,100,1.39
10,avarua,-21.2078,-159.775,CK,84.25,79,78,1.14
11,choya,52.0108,86.5467,RU,30.51,81,2,5.01
12,atuona,-9.8,-139.0333,PF,78.57,77,58,14.85
13,sargatskoye,55.6101,73.4972,RU,48.47,53,57,8.59
14,severo-kurilsk,50.6789,156.125,RU,29.16,71,86,23.73
15,thompson,55.7435,-97.8558,CA,12.36,52,100,21.85
16,pompeia,-22.1086,-50.1717,BR,84.69,83,93,6.6
17,adrar,20.5022,-10.0711,MR,79.75,16,0,10.78
18,filingue,14.3521,3.3168,NE,95.02,18,100,6.26
19,ribeira grande,38.5167,-28.7,PT,63.0,82,40,19.57
20,san quintin,30.4833,-115.95,MX,65.64,56,4,20.6
21,moree,-29.4667,149.85,AU,55.42,82,0,5.75
22,castro,-24.7911,-50.0119,BR,64.78,83,35,6.06
23,souillac,-20.5167,57.5167,MU,79.18,73,75,14.97
24,tasiilaq,65.6145,-37.6368,GL,33.66,99,100,4.25
25,rio gallegos,-51.6226,-69.2181,AR,62.65,48,40,5.75
26,weihai,37.5017,122.1136,CN,45.7,78,80,9.17
27,galle,6.0367,80.217,LK,81.1,80,58,4.32
28,kaitangata,-46.2817,169.8464,NZ,46.89,93,19,5.61
29,sidrolandia,-20.9319,-54.9614,BR,76.53,63,87,9.69
30,sayyan,15.1718,44.3244,YE,61.27,32,11,2.77
31,pedernales,18.0384,-71.744,DO,87.58,45,11,22.53
32,sao filipe,14.8961,-24.4956,CV,72.23,73,0,11.16
33,mildura,-34.2,142.15,AU,60.76,59,100,1.14
34,port alfred,-33.5906,26.891,ZA,66.18,90,99,5.01
35,alibag,18.6411,72.8792,IN,84.27,79,99,4.85
36,provideniya,64.3833,-173.3,RU,32.04,92,100,12.41
37,cidreira,-30.1811,-50.2056,BR,65.66,58,7,16.24
38,ushuaia,-54.8,-68.3,AR,51.46,50,20,17.27
39,punta arenas,-53.15,-70.9167,CL,55.51,54,40,25.32
40,half moon bay,37.4636,-122.4286,US,56.57,84,40,12.66
41,east london,-33.0153,27.9116,ZA,68.92,83,100,8.41
42,natal,-5.795,-35.2094,BR,84.42,74,40,13.8
43,bambous virieux,-20.3428,57.7575,MU,79.05,73,75,14.97
44,hasaki,35.7333,140.8333,JP,48.6,90,100,22.66
45,paita,-5.0892,-81.1144,PE,74.46,70,17,18.79
46,barrow,71.2906,-156.7887,US,-2.18,71,0,14.97
47,longyearbyen,78.2186,15.6401,SJ,21.04,68,75,4.61
48,dudinka,69.4058,86.1778,RU,25.63,87,100,12.75
49,mahebourg,-20.4081,57.7,MU,79.09,73,75,14.97
50,nhamunda,-2.1861,-56.7131,BR,81.43,89,100,2.51
51,teloes,41.3105,-8.111,PT,57.83,85,0,2.3
52,hannibal,39.7084,-91.3585,US,56.28,24,0,24.16
53,albany,42.6001,-73.9662,US,70.81,73,100,14.65
54,okha,53.5739,142.9478,RU,16.75,91,70,5.7
55,raga,8.4596,25.678,SS,85.19,20,80,3.96
56,paarl,-33.7338,18.9752,ZA,58.64,76,64,6.71
57,hirtshals,57.5881,9.9592,DK,42.55,93,100,18.54
58,carnarvon,-24.8667,113.6333,AU,68.07,73,0,8.05
59,methoni,36.8197,21.7049,GR,57.06,66,100,2.62
60,port macquarie,-31.4333,152.9167,AU,56.89,76,12,4.12
61,porto walter,-8.2686,-72.7439,BR,83.07,74,95,1.59
62,beisfjord,68.3751,17.5988,NO,35.65,91,42,4.14
63,kapaa,22.0752,-159.319,US,78.12,76,31,7.0
64,hermanus,-34.4187,19.2345,ZA,60.03,72,55,8.39
65,palmer,42.1584,-72.3287,US,72.3,45,75,5.75
66,kita,13.0349,-9.4895,ML,95.36,9,44,3.96
67,vaini,-21.2,-175.2,TO,78.96,94,40,6.91
68,esperance,-33.8667,121.9,AU,60.64,65,100,4.76
69,bijar,35.8668,47.6051,IR,50.88,51,100,12.24
70,ilulissat,69.2167,-51.1,GL,7.39,80,14,12.71
71,olinda,-8.0089,-34.8553,BR,85.73,66,20,6.91
72,kruisfontein,-34.0033,24.7314,ZA,62.89,90,99,7.16
73,pangkalanbuun,-2.6833,111.6167,ID,74.71,92,99,1.41
74,yarmolyntsi,49.1924,26.8373,UA,48.02,57,54,5.66
75,bosaso,11.2842,49.1816,SO,83.21,53,1,4.07
76,busselton,-33.65,115.3333,AU,57.31,86,0,8.01
77,ketchikan,55.3422,-131.6461,US,44.11,31,0,5.46
78,khatanga,71.9667,102.5,RU,-23.69,100,60,1.99
79,geraldton,-28.7667,114.6,AU,64.81,77,0,5.75
80,port elizabeth,-33.918,25.5701,ZA,62.6,97,100,12.66
81,tiznit,29.5833,-9.5,MA,68.63,48,0,1.57
82,mehamn,71.0357,27.8492,NO,33.87,80,98,26.33
83,new norfolk,-42.7826,147.0587,AU,57.38,62,100,1.99
84,christchurch,-43.5333,172.6333,NZ,46.83,88,20,5.75
85,magdagachi,53.45,125.8,RU,26.91,82,82,4.81
86,tamale,9.4008,-0.8393,GH,88.47,50,95,16.22
87,ancud,-41.8697,-73.8203,CL,56.66,76,0,0.69
88,beloha,-25.1667,45.05,MG,75.63,76,100,6.38
89,diffa,13.3154,12.6113,NE,90.1,12,100,5.08
90,saskylakh,71.9167,114.0833,RU,-15.3,100,100,5.12
91,cape town,-33.9258,18.4232,ZA,60.33,67,40,11.5
92,lagoa,39.05,-27.9833,PT,60.12,77,3,15.73
93,namatanai,-3.6667,152.4333,PG,79.29,81,71,6.55
94,arraial do cabo,-22.9661,-42.0278,BR,78.66,83,0,11.5
95,marsa matruh,31.3525,27.2453,EG,61.0,67,0,9.22
96,iqaluit,63.7506,-68.5145,CA,-0.31,70,20,20.71
97,alofi,-19.0595,-169.9187,NU,76.89,100,18,3.44
98,dikson,73.5069,80.5464,RU,16.05,94,100,5.84
99,basco,20.4487,121.9702,PH,77.0,80,27,19.51
100,santa cruz del sur,20.7147,-77.9956,CU,83.55,63,25,9.17
101,ulladulla,-35.35,150.4667,AU,54.5,87,84,4.54
102,hilo,19.7297,-155.09,US,75.13,88,66,7.0
103,leningradskiy,69.3833,178.4167,RU,6.96,94,100,11.5
104,brownsville,25.9018,-97.4975,US,79.93,74,100,13.8
105,moussoro,13.6408,16.4901,TD,90.72,8,42,6.67
